Datetime,Water Level (m)
2025-10-24 12:00:00,-0.40984982
2025-10-24 13:00:00,-0.012054023
2025-10-24 14:00:00,0.44081545
2025-10-24 15:00:00,0.82967305
2025-10-24 16:00:00,1.0832797
2025-10-24 17:00:00,1.0986896
2025-10-24 18:00:00,0.89532596
2025-10-24 19:00:00,0.55649716
2025-10-24 20:00:00,0.16164413
2025-10-24 21:00:00,-0.20385696
2025-10-24 22:00:00,-0.49797997
2025-10-24 23:00:00,-0.58949435
2025-10-25 00:00:00,-0.42505535
2025-10-25 01:00:00,-0.15651073
2025-10-25 02:00:00,0.17159924
2025-10-25 03:00:00,0.4741123
2025-10-25 04:00:00,0.6914021
2025-10-25 05:00:00,0.75513464
2025-10-25 06:00:00,0.6320776
2025-10-25 07:00:00,0.35867175
2025-10-25 08:00:00,0.0060270266
2025-10-25 09:00:00,-0.30926067
2025-10-25 10:00:00,-0.5441305
2025-10-25 11:00:00,-0.62687546
2025-10-25 12:00:00,-0.44399247
2025-10-25 13:00:00,-0.11983907
2025-10-25 14:00:00,0.26650336
2025-10-25 15:00:00,0.6369613
2025-10-25 16:00:00,0.9416607
2025-10-25 17:00:00,1.0611104
2025-10-25 18:00:00,0.9663719
2025-10-25 19:00:00,0.7259243
2025-10-25 20:00:00,0.38244048
2025-10-25 21:00:00,0.044078197
2025-10-25 22:00:00,-0.2629858
2025-10-25 23:00:00,-0.4602567
2025-10-26 00:00:00,-0.43515322
2025-10-26 01:00:00,-0.24412659
2025-10-26 02:00:00,0.02476805
2025-10-26 03:00:00,0.30430767
2025-10-26 04:00:00,0.53382826
2025-10-26 05:00:00,0.6791073
2025-10-26 06:00:00,0.64338344
2025-10-26 07:00:00,0.45186737
2025-10-26 08:00:00,0.18184058
2025-10-26 09:00:00,-0.107706375
2025-10-26 10:00:00,-0.3339705
2025-10-26 11:00:00,-0.4900258
2025-10-26 12:00:00,-0.462507
2025-10-26 13:00:00,-0.22994521
2025-10-26 14:00:00,0.08317345
2025-10-26 15:00:00,0.41155514
2025-10-26 16:00:00,0.7137565
2025-10-26 17:00:00,0.9246567
2025-10-26 18:00:00,0.95066065
2025-10-26 19:00:00,0.81359035
2025-10-26 20:00:00,0.5509241
2025-10-26 21:00:00,0.25619993
2025-10-26 22:00:00,-0.026425784
2025-10-26 23:00:00,-0.26274252
2025-10-27 00:00:00,-0.3679208
